Brand,Mobile,Product_features,Ratings,No_of_ratings,No_of_reviews,MSP,MRP,DiscountPercentage
SAMSUNG,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",4.4,"1,05,323",5994,11999,16999,29%
SAMSUNG,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']",4.2,6931,598,16900,17298,2%
SAMSUNG,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",4.4,"1,05,323",5994,11999,16999,29%
SAMSUNG,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",4.4,"1,05,323",5994,10999,14999,26%
SAMSUNG,SAMSUNG GURU MUSIC 2,"['8 MB RAM | 0 GB ROM | Expandable Upto 16 GB', '5.08 cm (2 inch) QVGA Display', '0MP | 0MP Front Camera', '800 mAh Battery', '0 0 0 208MHz Processor', ""1 Year Manufacturer's Warranty""]",4.1,3035,252,2058,2099,1%
SAMSUNG,"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.3,64082,5929,12999,16999,23%
SAMSUNG,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",4.4,"1,05,323",5994,10999,14999,26%
SAMSUNG,"SAMSUNG Galaxy A03s (Black, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Battery', 'Mediatek Helio P35 (MT6765) Processor', '1 Year Warranty Provided by the Manufacturer From Date of Purchase']",4,339,29,8999,13499,33%
SAMSUNG,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)","['6 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 MONTHS']",4.1,328,24,14477,16490,12%
SAMSUNG,"SAMSUNG Galaxy A03 (Blue, 32 GB)","['3 GB RAM | 32 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc UMS9230 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",4.2,438,30,8149,9880,17%
SAMSUNG,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.3,"1,00,752",9714,10999,14999,26%
SAMSUNG,SAMSUNG Guru 1200,"['153 MB RAM | 153 MB ROM', '3.81 cm (1.5 inch) Display', '800 mAh Battery', '0 0 0 0 Processor Processor', '1 Year Manufacturer Warranty']",4.1,7010,503,1590,1950,18%
SAMSUNG,"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)","['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 MONTHS']",3.9,137,8,25990,26999,3%
SAMSUNG,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)","['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 MONTHS']",4.3,1669,114,10070,10485,3%
SAMSUNG,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']",4.2,697,49,18854,25990,27%
SAMSUNG,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",4.4,"1,05,323",5994,11999,16999,29%
SAMSUNG,"SAMSUNG Galaxy M32 (Black, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 20MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",4.2,4113,368,14495,15299,5%
SAMSUNG,"SAMSUNG Galaxy F22 (Denim Black, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.3,64082,5929,12999,16999,23%
SAMSUNG,"SAMSUNG Galaxy M32 (Light Blue, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 20MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",4.2,4148,419,11980,12480,4%
SAMSUNG,"SAMSUNG Galaxy A53 (Awesome White, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",4.1,1235,143,33499,39990,16%
SAMSUNG,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",4.2,1229,164,41999,47490,11%
SAMSUNG,"SAMSUNG Galaxy M12 (Blue, 64 GB)","['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '48MP Rear Camera', '6000 mAh Battery', '1 Year']",4.2,16474,1207,10990,12900,14%
SAMSUNG,SAMSUNG Guru GT,"['153 MB RAM | 153 MB ROM', '3.81 cm (1.5 inch) Display', '800 mAh Battery', '0 0 0 0 Processor Processor', '1 Year Manufacturer Warranty']",4.1,3143,203,1659,1689,1%
SAMSUNG,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.4,28344,2941,39999,74999,46%
SAMSUNG,"SAMSUNG Galaxy M32 (Black, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 20MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",4.2,4148,419,11690,15466,24%
SAMSUNG,"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",4.1,1235,143,33499,39990,16%
SAMSUNG,"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)","['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 year for phone & 6 months for accessories']",4.3,1669,114,12816,13490,4%
SAMSUNG,"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)","['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.4,28344,2941,39999,74999,46%
SAMSUNG,"SAMSUNG Galaxy A23 (Black, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box']",4.3,415,29,19999,25490,21%
SAMSUNG,"SAMSUNG Galaxy A23 (Peach, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box']",4.2,700,48,18499,23990,22%
SAMSUNG,SAMSUNG GT-E1215ZWAINS,"['NA ROM', '3.81 cm (1.5 inch) NA Display', '800 mAh Battery', '0 0 0 0 Processor Processor', '1 Year for Mobile & 6 Months for Accessories']",4.3,33812,2923,1664,1799,7%
SAMSUNG,"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)","['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.4,28344,2941,39999,74999,46%
SAMSUNG,"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.3,"2,97,025",23478,11499,13999,17%
SAMSUNG,SAMSUNG Metro 313 Dual Sim,"['4 MB RAM | 2.27 MB ROM | Expandable Upto 16 GB', '5.16 cm (2.03 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Battery', 'NA Processor', '1 Year on Tablet, 6 Months on Accessories']",4.3,23398,2401,2250,2340,3%
SAMSUNG,"SAMSUNG Galaxy A13 (Black, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']",4.1,622,47,15999,19990,19%
SAMSUNG,"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)","['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.5,1933,225,69999,"1,01,999",31%
SAMSUNG,"SAMSUNG Galaxy F12 (Sea Green, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",4.3,"2,97,025",23478,11499,13999,17%
SAMSUNG,"SAMSUNG Galaxy A04s (Green, 64 GB)","['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 50MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-box Accessories']",4.3,10,1,13499,15990,15%
SAMSUNG,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",4,550,63,31999,38990,17%
SAMSUNG,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)","['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",4.5,1933,225,69999,"1,01,999",31%
SAMSUNG,"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Li-ion Battery', 'Exynos 1280 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",4.1,1440,155,25999,32990,21%
SAMSUNG,"SAMSUNG Galaxy A13 (Blue, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']",4.1,247,19,16999,20990,19%
Tecno,"Tecno Spark 8T (Turquoise Cyan, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",4.2,319,33,8985,10299,12%
Tecno,"Tecno Spark 8T (Atlantic Blue, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",4.2,319,33,8999,10290,12%
Tecno,"Tecno Spark 9 (Infinity Black, 64 GB)","['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G37 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",3.7,27,2,8337,8450,1%
Tecno,"Tecno Pop 5 LTE (Ice Blue, 32 GB)","['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Unisoc SC9863A Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",4.2,643,41,6499,6776,4%
Tecno,"Tecno Pova 3 (Electric Blue, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.53 cm (6.9 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '7000 mAh Battery', 'MediaTek Helio G88 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']",4.2,224,11,11985,12490,4%
Tecno,"Tecno Camon 19 (Eco Black, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.27 cm (6.8 inch) Full HD+ Display', '64MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",4.1,161,18,14758,15199,2%
Tecno,"Tecno Spark 8 Pro (Turquoise Cyan, 64 GB)","['4 GB RAM | 64 GB ROM', '17.27 cm (6.8 inch) Display', '48MP Rear Camera', '5000 mAh Battery', '12 Months warranty']",4.3,126,13,9899,11194,11%
Tecno,"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '6000 mAh Battery', 'Helio A22 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']",4.2,350,25,7499,7897,5%
Tecno,"Tecno Spark Go 2022 (Turquoise Cyan, 32 GB)","['2 GB RAM | 32 GB ROM', '16.66 cm (6.56 inch) HD+ Display', '13MP Rear Camera', '5000 mAh Battery', 'Helio A20 Processor', '12 Month']",4.2,707,54,6920,7079,2%
Tecno,"Tecno Spark 9T (Turquoise Cyan, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",4.4,47,4,9380,9487,1%
vivo,"vivo T1X (Gravity Black, 64 GB)","['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",4.5,65274,3701,11999,16990,29%
vivo,"vivo T1X (Space Blue, 64 GB)","['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",4.5,65274,3701,11999,16990,29%
vivo,"vivo T1X (Gravity Black, 128 GB)","['4 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",4.5,65274,3701,12999,17990,27%
vivo,"vivo T1X (Space Blue, 128 GB)","['4 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",4.5,65274,3701,12999,17990,27%
vivo,"vivo T1 44W (Starry Sky, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",4.5,73001,5353,14499,19990,27%
vivo,"vivo T1 44W (Midnight Galaxy, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",4.5,73001,5353,14499,19990,27%
vivo,"vivo T1 5G (Rainbow Fantasy, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Turbo Processor Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",4.3,58490,4724,15990,19990,20%
vivo,"vivo T1 44W (Ice Dawn, 128 GB)","['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",4.4,42108,3284,15999,20990,23%
vivo,"vivo T1 5G (Starlight Black, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",4.3,58490,4724,15990,19990,20%
vivo,"vivo T1 Pro 5G (Turbo Black, 128 GB)","['6 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '4700 mAh Lithium Battery', 'Qualcomm Snapdragon 778G 5G Mobile Platform Processor', '1 Year Handset and 6 Months Accessories']",4.3,7167,691,23999,28990,17%
vivo,"vivo Y15s (Mystic Blue, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery Battery', 'Mediatek Helio P35 Processor', '1 Year for Device & 6 Months for In-Box Accessories']",4.3,3384,251,9499,13990,32%
vivo,"vivo Y16 (Drizzling Gold, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",4.3,619,42,9999,12999,23%
vivo,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '4700 mAh Lithium Battery', 'Qualcomm Snapdragon 778G 5G Mobile Platform Processor', '1 Year Handset and 6 Months Accessories']",4.3,14318,1549,24999,30990,19%
vivo,"vivo Y15c (Wave Green, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year for Device & 6 Months for In-Box Accessories']",4.1,1003,73,9469,9975,5%
vivo,"vivo Y75 (Moonlight Shadow, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 44MP Front Camera', '4050 mAh Lithium Battery', 'Mediatek G96 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,1401,121,19990,25990,23%
vivo,"vivo Y16 (Steller Black, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",4.3,570,40,12499,15999,21%
vivo,"vivo Y16 (Steller Black, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",4.3,619,42,9999,12999,23%
vivo,"vivo Y15s (Wave Green, 32 GB)","['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery Battery', 'Mediatek Helio P35 Processor', '1 Year for Device & 6 Months for In-Box Accessories']",4.3,3384,251,9499,13990,32%
vivo,"vivo Y21G (Diamond Glow, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek MT6769 Helio G70 Processor', '1 Year for Device & 6 Months for In-Box Accessories']",4.3,1958,158,13499,17990,24%
vivo,"vivo Y35 (Dawn Gold, 128 GB)","['8 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",4.4,1122,85,18499,22999,19%
vivo,"vivo Y75 (Dancing waves, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 44MP Front Camera', '4050 mAh Lithium Battery', 'Mediatek G96 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,1401,121,19990,25990,23%
vivo,"vivo Y21T (Midnight Blue, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year for Device & 6 Months for In-box Accessories']",4.4,1502,108,15499,19990,22%
vivo,"vivo Y22 (Metaverse Green, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G70 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",4.3,409,27,14499,17990,19%
vivo,"vivo Y22 (Starlit Blue, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G70 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",4.3,409,27,14499,17990,19%
